COMPARE_GC - Compare CD and GC catalogs.
Made in 2024 by Daniel Severin.
Stars read from Cordoba Durchmusterung: 613778
   Tomo XVI: 179745, Tomo XVII: 160381, Tomo XVIII: 149433, Tomo XXIa: 89128, Tomo XXIb: 35091
Progress: stars = 29, page = 2
     Register CD -39°684 (en 2h):  8.3 | 15m35.4s | 36.7'     (pag. 386)
23) GC 2560 is alone within MAG = 8.2; similar CD -30°894 separated in 809.5 arcsec although nearest CD -31°984 at 36.2 arcsec.
     Register GC 2560: mag = 8.2, RA = 02h22m33s69, DE = 31°00'06''7, obs = 1 (pag 53)
     Register CD -30°894 (en 2h):  9.1 | 23m36.3s | 58.7'     (pag. 475)
     Register CD -31°984 (en 2h):  7.0 | 22m34.3s | 0.7'     (pag. 542)
24) GC 2940 is alone within MAG = 9.7; similar CD -25°1091 separated in 521.6 arcsec although nearest CD -25°1097 at 5.2 arcsec.
     Register GC 2940: mag = 9.7, RA = 02h40m26s10, DE = 25°44'13''6, obs = 1 (pag 60)
     Register CD -25°1091 (en 2h):  10.0 | 39m47.5s | 44.3'     (pag. 180)
     Register CD -25°1097 (en 2h):  8.6 | 40m26.3s | 44.3'     (pag. 180)
25) GC 3021 is alone within MAG = 9.7; similar CD -52°571 separated in 746.3 arcsec although nearest CD -52°574 at 11.6 arcsec.
     Register GC 3021: mag = 9.7, RA = 02h44m28s32, DE = 52°05'18''7, obs = 1 (pag 62)
     Register CD -52°571 (en 2h):  9.9 | 43m11.3s | 1.5'     (pag. 1)
     Register CD -52°574 (en 2h):  8.4 | 44m28.6s | 5.5'     (pag. 1)
26) GC 3045 is alone within MAG = 6.5; similar CD -40°736 separated in 678.8 arcsec although nearest CD -40°741 at 344.3 arcsec.
     Register GC 3045: mag = 6.5, RA = 02h45m57s74, DE = 40°26'54''7, obs = 1 (pag 63)
     Register CD -40°736 (en 2h):  6.5 | 44m58.3s | 26.6'     (pag. 438)
     Register CD -40°741 (en 2h):  10.0 | 46m27.1s | 25.6'     (pag. 438)
27) GC 3143 is alone within MAG = 11.0; similar CD -67°151 separated in 1545.0 arcsec although nearest CD -67°153 at 231.4 arcsec.
     Register GC 3143: mag = 11.0, RA = 02h50m07s09, DE = 67°52'07''8, obs = 1 (pag 64)
     Register CD -67°151 (en 2h):  10.0 | 49m8.0s | 27.0'     (pag. 117)
     Register CD -67°153 (en 2h):  8.0 | 50m31.0s | 49.0'     (pag. 117)
28) GC 3182 is alone within MAG = 7.0; similar CD -25°1160 separated in 1855.9 arcsec although nearest CD -25°1168 at 21.9 arcsec.
     Register GC 3182: mag = 7.0, RA = 02h51m44s53, DE = 25°28'21''8, obs = 1 (pag 65)
       corresponds to USNO 01322             LAC        009324071 at 4.6 arcsec.
     Register CD -25°1160 (en 2h):  6.9 | 49m59.6s | 48.3'     (pag. 181)
     Register CD -25°1168 (en 2h):  8.3 | 51m43.3s | 28.6'     (pag. 181)
29) GC 3211 is alone within MAG = 8.0; similar CD -61°532 separated in 506.7 arcsec although nearest CD -61°527 at 2.4 arcsec.
     Register GC 3211: mag = 8.0, RA = 02h52m48s19, DE = 61°06'54''8, obs = 1 (pag 66)
     Register CD -61°532 (en 2h):  8.3 | 53m57.6s | 5.9'     (pag. 283)
     Register CD -61°527 (en 2h):  9.3 | 52m48.5s | 6.9'     (pag. 283)
30) GC 3535 is alone within MAG = 8.2; similar CD -40°831 separated in 1428.7 arcsec although nearest CD -39°958 at 12.7 arcsec.
     Register GC 3535: mag = 8.2, RA = 03h10m25s46, DE = 39°57'40''8, obs = 2 (pag 72)
     Register CD -40°831 (en 3h):  8.9 | 8m46.0s | 12.0'     (pag. 438)
     Register CD -39°958 (en 3h):  9.4 | 10m25.7s | 57.9'     (pag. 387)
31) GC 3925 is alone within MAG = 8.2; similar CD -79°129 separated in 1928.0 arcsec although nearest CD -79°139 at 2.8 arcsec.
     Register GC 3925: mag = 8.2, RA = 03h29m19s16, DE = 79°47'31''7, obs = 1 (pag 79)
     Register CD -79°129 (en 3h):  8.8 | 17m16.0s | 51.0'     (pag. 353)
     Register CD -79°139 (en 3h):  9.4 | 29m20.0s | 47.5'     (pag. 353)
32) GC 4051 is alone within MAG = 8.2; similar CD -53°727 separated in 769.6 arcsec although nearest CD -53°732 at 13.9 arcsec.
     Register GC 4051: mag = 8.2, RA = 03h35m06s13, DE = 53°29'16''1, obs = 1 (pag 82)
     Register CD -53°727 (en 3h):  8.0 | 33m39.9s | 29.2'     (pag. 38)
     Register CD -53°732 (en 3h):  9.4 | 35m6.2s | 29.5'     (pag. 38)
33) GC 4285 is alone within MAG = 9.7; similar CD -29°1451 separated in 498.9 arcsec although nearest CD -29°1448 at 28.1 arcsec.
     Register GC 4285: mag = 9.7, RA = 03h45m55s11, DE = 29°46'44''0, obs = 1 (pag 86)
     Register CD -29°1451 (en 3h):  9.5 | 46m5.0s | 38.7'     (pag. 413)
     Register CD -29°1448 (en 3h):  7.5 | 45m55.3s | 47.2'     (pag. 413)
34) GC 4349 is alone within MAG = 8.0; similar CD -70°203 separated in 405.5 arcsec although nearest CD -70°206 at 11.4 arcsec.
     Register GC 4349: mag = 8.0, RA = 03h49m03s70, DE = 70°15'00''0, obs = 5 (pag 88)
     Register CD -70°203 (en 3h):  7.6 | 47m44.0s | 16.0'     (pag. 199)
     Register CD -70°206 (en 3h):  9.4 | 49m4.0s | 15.5'     (pag. 199)
35) GC 4750 is ALONE; nearest CD -65°211 separated in 388.0 arcsec.
     Register GC 4750: mag = 8.7, RA = 04h09m28s45, DE = 65°31'59''3, obs = 1 (pag 95)
36) GC 4763 is alone within MAG = 8.2; similar CD -30°1710 separated in 819.5 arcsec although nearest CD -30°1719 at 23.4 arcsec.
     Register GC 4763: mag = 8.2, RA = 04h10m08s60, DE = 30°23'12''5, obs = 2 (pag 96)
       corresponds to USNO 01892             OARS       02930 077 at 3.4 arcsec.
     Register CD -30°1710 (en 4h):  7.3 | 9m6.4s | 25.8'     (pag. 478)
     Register CD -30°1719 (en 4h):  9.5 | 10m9.3s | 22.8'     (pag. 478)
37) GC 4770 is alone within MAG = 7.0; similar CD -32°1671 separated in 1291.7 arcsec although nearest CD -32°1683 at 3.4 arcsec.
     Register GC 4770: mag = 7.0, RA = 04h10m21s25, DE = 32°06'09''3, obs = 1 (pag 96)
     Register CD -32°1671 (en 4h):  7.3 | 9m8.9s | 21.3'     (pag. 5)
     Register CD -32°1683 (en 4h):  8.3 | 10m21.3s | 6.1'     (pag. 5)
38) GC 4863 is alone within MAG = 8.2; similar CD -44°1480 separated in 1694.1 arcsec although nearest CD -44°1505 at 4.3 arcsec.
     Register GC 4863: mag = 8.2, RA = 04h15m25s40, DE = 44°34'35''2, obs = 2 (pag 98)
     Register CD -44°1480 (en 4h):  8.7 | 12m47.1s | 36.3'     (pag. 113)
     Register CD -44°1505 (en 4h):  9.3 | 15m25.5s | 34.5'     (pag. 113)
39) GC 4913 is alone within MAG = 8.0; similar CD -53°907 separated in 585.9 arcsec although nearest CD -53°911 at 19.7 arcsec.
     Register GC 4913: mag = 8.0, RA = 04h17m58s12, DE = 53°14'31''6, obs = 1 (pag 99)
     Register CD -53°907 (en 4h):  8.3 | 16m53.0s | 15.2'     (pag. 39)
     Register CD -53°911 (en 4h):  9.3 | 17m58.3s | 14.2'     (pag. 39)
40) GC 4986 is alone within MAG = 7.2; similar CD -50°1385 separated in 1057.4 arcsec although nearest CD -51°1119 at 5.8 arcsec.
     Register GC 4986: mag = 7.2, RA = 04h21m47s83, DE = 51°11'32''5, obs = 2 (pag 100)
     Register CD -50°1385 (en 4h):  7.7 | 21m34.5s | 54.0'     (pag. 413)
     Register CD -51°1119 (en 4h):  8.4 | 21m47.9s | 11.4'     (pag. 460)
41) GC 5205 is alone within MAG = 8.0; similar CD -65°246 separated in 523.2 arcsec although nearest CD -65°244 at 13.9 arcsec.
     Register GC 5205: mag = 8.0, RA = 04h31m36s57, DE = 65°06'50''2, obs = 1 (pag 104)
     Register CD -65°246 (en 4h):  8.7 | 31m46.0s | 15.5'     (pag. 54)
     Register CD -65°244 (en 4h):  9.1 | 31m35.0s | 7.0'     (pag. 54)
42) GC 5555 is alone within MAG = 5.8; similar CD -54°1022 separated in 8198.3 arcsec although nearest CD -53°1042 at 11.0 arcsec.
     Register GC 5555: mag = 5.8, RA = 04h48m08s10, DE = 53°40'30''6, obs = 2 (pag 111)
     Register CD -54°1022 (en 5h):  6.7 | 2m24.2s | 34.8'     (pag. 72)
     Register CD -53°1042 (en 4h):  8.0 | 48m9.2s | 40.6'     (pag. 39)
43) GC 5649 is alone within MAG = 7.7; similar CD -61°979 separated in 614.4 arcsec although nearest CD -61°986 at 6.3 arcsec.
     Register GC 5649: mag = 7.7, RA = 04h52m30s83, DE = 61°27'54''2, obs = 1 (pag 113)
     Register CD -61°979 (en 4h):  8.2 | 51m28.1s | 34.9'     (pag. 284)
     Register CD -61°986 (en 4h):  9.1 | 52m31.0s | 27.8'     (pag. 284)
44) GC 5674 is alone within MAG = 7.7; similar CD -50°1557 separated in 938.0 arcsec although nearest CD -50°1565 at 8.1 arcsec.
     Register GC 5674: mag = 7.7, RA = 04h53m25s87, DE = 50°02'29''7, obs = 1 (pag 113)
     Register CD -50°1557 (en 4h):  8.5 | 51m56.4s | 8.7'     (pag. 414)
     Register CD -50°1565 (en 4h):  8.8 | 53m26.4s | 2.6'     (pag. 414)
45) GC 5871 is ALONE; nearest CD -64°174 separated in 379.1 arcsec.
     Register GC 5871: mag = 7.7, RA = 05h02m31s86, DE = 64°42'26''7, obs = 1 (pag 117)
46) GC 5943 is alone within MAG = 10.0; similar CD -63°184 separated in 1232.3 arcsec although nearest CD -62°189 at 168.9 arcsec.
     Register GC 5943: mag = 10.0, RA = 05h05m23s01, DE = 62°59'32''0, obs = 1 (pag 118)
     Register CD -63°184 (en 5h):  9.5 | 4m25.0s | 19.0'     (pag. 18)
     Register CD -62°189 (en 5h):  8.0 | 5m5.0s | 57.6'     (pag. 2)
47) GC 6036 is ALONE; nearest CD -40°1793 separated in 456.1 arcsec.
     Register GC 6036: mag = 8.0, RA = 05h10m00s67, DE = 40°11'27''7, obs = 2 (pag 120)
48) GC 6386 is alone within MAG = 7.0; similar CD -22°2251 separated in 1484.2 arcsec although nearest CD -22°2263 at 35.7 arcsec.
     Register GC 6386: mag = 7.0, RA = 05h24m25s06, DE = 22°49'06''0, obs = 2 (pag 127)
     Register CD -22°2251 (en 5h):  7.0 | 23m6.2s | 32.3'     (pag. 7)
     Register CD -22°2263 (en 5h):  8.2 | 24m25.1s | 49.7'     (pag. 7)
49) GC 6712 is ALONE; nearest CD -25°2618 separated in 411.8 arcsec.
     Register GC 6712: mag = 8.7, RA = 05h38m24s53, DE = 25°40'42''4, obs = 1 (pag 134)
50) GC 6744 is ALONE; nearest CD -68°334 separated in 773.2 arcsec.
     Register GC 6744: mag = 6.2, RA = 05h39m34s72, DE = 69°09'50''6, obs = 3 (pag 134)
51) GC 6757 is alone within MAG = 7.5; similar CD -45°2131 separated in 771.9 arcsec although nearest CD -45°2132 at 4.0 arcsec.
     Register GC 6757: mag = 7.5, RA = 05h40m09s07, DE = 45°40'37''9, obs = 2 (pag 134)
     Register CD -45°2131 (en 5h):  6.7 | 40m8.4s | 53.5'     (pag. 167)
     Register CD -45°2132 (en 5h):  8.9 | 40m9.1s | 40.7'     (pag. 167)
52) GC 6832 is alone within MAG = 7.2; similar CD -35°2509 separated in 1377.4 arcsec although nearest CD -35°2518 at 6.0 arcsec.
     Register GC 6832: mag = 7.2, RA = 05h43m37s00, DE = 35°22'21''5, obs = 1 (pag 136)
     Register CD -35°2509 (en 5h):  6.7 | 42m54.2s | 43.6'     (pag. 179)
     Register CD -35°2518 (en 5h):  8.3 | 43m37.4s | 22.3'     (pag. 179)
53) GC 6837 is alone within MAG = 8.0; similar CD -68°341 separated in 569.2 arcsec although nearest CD -68°343 at 23.4 arcsec.
     Register GC 6837: mag = 8.0, RA = 05h43m52s95, DE = 68°38'35''6, obs = 2 (pag 136)
     Register CD -68°341 (en 5h):  8.7 | 42m47.0s | 46.0'     (pag. 149)
     Register CD -68°343 (en 5h):  9.2 | 43m54.0s | 39.0'     (pag. 149)
54) GC 7147 is alone within MAG = 7.0; similar CD -27°2680 separated in 899.2 arcsec although nearest CD -27°2670 at 47.1 arcsec.
     Register GC 7147: mag = 7.0, RA = 05h56m12s14, DE = 27°33'37''5, obs = 1 (pag 142)
     Register CD -27°2680 (en 5h):  7.1 | 57m9.5s | 25.7'     (pag. 299)
     Register CD -27°2670 (en 5h):  8.5 | 56m12.7s | 34.4'     (pag. 299)
55) GC 7376 is alone within MAG = 6.0; similar CD -22°2793 separated in 1464.0 arcsec although nearest CD -22°2806 at 40.9 arcsec.
     Register GC 7376: mag = 6.0, RA = 06h04m33s17, DE = 22°45'16''6, obs = 1 (pag 146)
     Register CD -22°2793 (en 6h):  5.9 | 3m43.0s | 23.8'     (pag. 9)
     Register CD -22°2806 (en 6h):  7.1 | 4m33.5s | 44.6'     (pag. 9)
56) GC 7493 is alone within MAG = 7.2; similar CD -43°2346 separated in 3600.7 arcsec although nearest CD -42°2400 at 3.4 arcsec.
     Register GC 7493: mag = 7.2, RA = 06h08m43s02, DE = 42°58'28''6, obs = 1 (pag 148)
     Register CD -43°2346 (en 6h):  7.4 | 12m59.5s | 36.2'     (pag. 63)
     Register CD -42°2400 (en 6h):  8.4 | 8m43.3s | 58.5'     (pag. 8)
57) GC 7908 is ALONE; nearest CD -75°264 separated in 534.1 arcsec.
     Register GC 7908: mag = 8.2, RA = 06h23m47s02, DE = 75°38'02''7, obs = 1 (pag 156)
58) GC 8015 is alone within MAG = 7.2; similar CD -22°3206 separated in 1650.9 arcsec although nearest CD -22°3203 at 8.7 arcsec.
     Register GC 8015: mag = 7.2, RA = 06h27m54s87, DE = 22°30'61''9, obs = 2 (pag 158)
     Register CD -22°3206 (en 6h):  8.1 | 28m1.8s | 58.5'     (pag. 10)
     Register CD -22°3203 (en 6h):  8.5 | 27m54.4s | 30.9'     (pag. 10)
59) GC 8742 is alone within MAG = 6.6; similar CD -27°3460 separated in 1376.5 arcsec although nearest CD -26°3646 at 15.1 arcsec.
     Register GC 8742: mag = 6.6, RA = 06h53m06s42, DE = 26°59'50''2, obs = 2 (pag 172)
       corresponds to USNO 02884             LAC        02543 053 at 0.7 arcsec.
     Register CD -27°3460 (en 6h):  6.6 | 52m43.4s | 22.2'     (pag. 302)
     Register CD -26°3646 (en 6h):  9.6 | 53m6.8s | 59.6'     (pag. 246)
60) GC 8775 is alone within MAG = 7.7; similar CD -55°1603 separated in 1380.5 arcsec although nearest CD -54°1621 at 5.1 arcsec.
     Register GC 8775: mag = 7.7, RA = 06h54m33s13, DE = 54°52'46''5, obs = 2 (pag 173)
     Register CD -55°1603 (en 6h):  8.4 | 52m20.9s | 5.8'     (pag. 107)
     Register CD -54°1621 (en 6h):  10.0 | 54m32.8s | 52.7'     (pag. 74)
61) GC 8962 is alone within MAG = 7.7; similar CD -34°3339 separated in 618.7 arcsec although nearest CD -34°3327 at 40.2 arcsec.
     Register GC 8962: mag = 7.7, RA = 07h00m59s86, DE = 34°35'25''5, obs = 2 (pag 177)
     Register CD -34°3339 (en 7h):  8.7 | 1m48.3s | 32.8'     (pag. 127)
     Register CD -34°3327 (en 7h):  6.6 | 1m0.6s | 36.1'     (pag. 127)
62) GC 9419 is alone within MAG = 8.0; similar CD -53°1824 separated in 1273.6 arcsec although nearest CD -53°1817 at 9.5 arcsec.
     Register GC 9419: mag = 8.0, RA = 07h17m19s79, DE = 53°58'36''0, obs = 2 (pag 186)
     Register CD -53°1824 (en 7h):  8.7 | 18m16.6s | 39.1'     (pag. 42)
     Register CD -53°1817 (en 7h):  9.2 | 17m19.8s | 58.8'     (pag. 42)
63) GC 9461 is alone within MAG = 8.7; similar CD -56°1841 separated in 491.6 arcsec although nearest CD -56°1835 at 12.6 arcsec.
     Register GC 9461: mag = 8.7, RA = 07h18m29s52, DE = 56°32'35''6, obs = 1 (pag 188)
     Register CD -56°1841 (en 7h):  9.7 | 19m22.9s | 29.0'     (pag. 140)
     Register CD -56°1835 (en 7h):  7.6 | 18m29.8s | 32.8'     (pag. 140)
64) GC 9642 is alone within MAG = 7.0; similar CD -55°1781 separated in 2443.8 arcsec although nearest CD -55°1808 at 12.6 arcsec.
     Register GC 9642: mag = 7.0, RA = 07h24m56s38, DE = 55°09'17''5, obs = 1 (pag 191)
     Register CD -55°1781 (en 7h):  7.4 | 20m21.6s | 20.5'     (pag. 107)
     Register CD -55°1808 (en 7h):  8.9 | 24m56.6s | 9.5'     (pag. 108)
65) GC 9806 is ALONE; nearest CD -75°315 separated in 667.2 arcsec.
     Register GC 9806: mag = 9.0, RA = 07h31m06s81, DE = 75°29'23''2, obs = 1 (pag 194)
66) GC 9946 is alone within MAG = 8.0; similar CD -26°4741 separated in 934.1 arcsec although nearest CD -26°4750 at 18.2 arcsec.
     Register GC 9946: mag = 8.0, RA = 07h35m42s16, DE = 26°03'53''6, obs = 1 (pag 197)
     Register CD -26°4741 (en 7h):  8.0 | 35m10.1s | 17.7'     (pag. 249)
     Register CD -26°4750 (en 7h):  9.2 | 35m42.5s | 3.6'     (pag. 249)
67) GC 9947 is alone within MAG = 8.5; similar CD -43°3424 separated in 903.7 arcsec although nearest CD -43°3441 at 4.2 arcsec.
     Register GC 9947: mag = 8.5, RA = 07h35m44s93, DE = 43°07'16''1, obs = 1 (pag 197)
     Register CD -43°3424 (en 7h):  9.2 | 34m37.6s | 16.0'     (pag. 67)
     Register CD -43°3441 (en 7h):  9.7 | 35m45.0s | 7.2'     (pag. 67)
68) GC 10607 is alone within MAG = 7.0; similar CD -62°322 separated in 737.8 arcsec although nearest CD -62°324 at 2.1 arcsec.
     Register GC 10607: mag = 7.0, RA = 07h56m38s98, DE = 62°47'26''1, obs = 1 (pag 210)
     Register CD -62°322 (en 7h):  6.5 | 55m37.0s | 57.5'     (pag. 3)
     Register CD -62°324 (en 7h):  8.5 | 56m39.0s | 47.4'     (pag. 3)
69) GC 10624 is alone within MAG = 7.7; similar CD -29°5351 separated in 791.7 arcsec although nearest CD -29°5381 at 11.8 arcsec.
     Register GC 10624: mag = 7.7, RA = 07h57m01s55, DE = 29°26'33''8, obs = 1 (pag 210)
     Register CD -29°5351 (en 7h):  8.5 | 56m6.1s | 31.9'     (pag. 426)
     Register CD -29°5381 (en 7h):  9.1 | 57m2.2s | 26.7'     (pag. 426)
70) GC 10773 is alone within MAG = 8.0; similar CD -71°448 separated in 1963.7 arcsec although nearest CD -72°433 at 22.3 arcsec.
     Register GC 10773: mag = 8.0, RA = 08h02m48s95, DE = 72°07'38''2, obs = 1 (pag 213)
     Register CD -71°448 (en 8h):  9.0 | 8m17.0s | 47.0'     (pag. 224)
     Register CD -72°433 (en 8h):  9.5 | 2m50.0s | 8.0'     (pag. 244)
71) GC 10866 is alone within MAG = 8.0; similar CD -48°3545 separated in 473.3 arcsec although nearest CD -48°3521 at 3.0 arcsec.
     Register GC 10866: mag = 8.0, RA = 08h05m43s00, DE = 48°48'45''0, obs = 1 (pag 215)
     Register CD -48°3545 (en 8h):  8.9 | 6m18.8s | 54.0'     (pag. 323)
     Register CD -48°3521 (en 8h):  9.1 | 5m43.0s | 48.7'     (pag. 323)
72) GC 10882 is alone within MAG = 7.0; similar CD -38°4187 separated in 1920.2 arcsec although nearest CD -37°4333 at 14.9 arcsec.
     Register GC 10882: mag = 7.0, RA = 08h06m14s60, DE = 37°53'54''4, obs = 1 (pag 216)
     Register CD -38°4187 (en 8h):  7.5 | 8m50.0s | 3.2'     (pag. 345)
     Register CD -37°4333 (en 8h):  8.1 | 6m15.3s | 53.7'     (pag. 294)
73) GC 10915 is alone within MAG = 7.2; similar CD -48°3556 separated in 416.1 arcsec although nearest CD -48°3574 at 7.5 arcsec.
     Register GC 10915: mag = 7.2, RA = 08h07m18s73, DE = 48°54'46''5, obs = 1 (pag 216)
     Register CD -48°3556 (en 8h):  7.2 | 6m39.8s | 52.1'     (pag. 323)
     Register CD -48°3574 (en 8h):  8.3 | 7m18.7s | 54.9'     (pag. 323)
74) GC 10949 is alone within MAG = 8.0; similar CD -55°2104 separated in 649.7 arcsec although nearest CD -55°2100 at 19.4 arcsec.
     Register GC 10949: mag = 8.0, RA = 08h08m25s23, DE = 55°48'40''9, obs = 1 (pag 217)
     Register CD -55°2104 (en 8h):  8.8 | 8m40.4s | 59.3'     (pag. 109)
     Register CD -55°2100 (en 8h):  9.2 | 8m25.6s | 49.0'     (pag. 109)
75) GC 10985 is alone within MAG = 7.7; similar CD -46°3938 separated in 388.8 arcsec although nearest CD -46°3928 at 3.0 arcsec.
     Register GC 10985: mag = 7.7, RA = 08h09m40s47, DE = 46°36'15''3, obs = 1 (pag 218)
     Register CD -46°3938 (en 8h):  8.2 | 10m11.6s | 32.6'     (pag. 224)
     Register CD -46°3928 (en 8h):  9.6 | 9m40.6s | 36.3'     (pag. 224)
76) GC 11025 is alone within MAG = 8.5; similar CD -29°5858 separated in 580.9 arcsec although nearest CD -29°5836 at 33.1 arcsec.
     Register GC 11025: mag = 8.5, RA = 08h10m55s49, DE = 29°48'04''4, obs = 2 (pag 219)
       corresponds to USNO 03407             LAC        03229 070 at 1.6 arcsec.
     Register CD -29°5858 (en 8h):  9.4 | 11m31.3s | 42.3'     (pag. 428)
     Register CD -29°5836 (en 8h):  7.4 | 10m56.8s | 47.6'     (pag. 428)
77) GC 11039 is alone within MAG = 7.0; similar CD -28°5699 separated in 2526.4 arcsec although nearest CD -27°5248 at 13.8 arcsec.
     Register GC 11039: mag = 7.0, RA = 08h11m33s86, DE = 27°28'48''2, obs = 1 (pag 219)
     Register CD -28°5699 (en 8h):  8.0 | 9m52.9s | 4.5'     (pag. 365)
     Register CD -27°5248 (en 8h):  8.3 | 11m34.4s | 29.0'     (pag. 308)
78) GC 11061 is alone within MAG = 8.0; similar CD -68°530 separated in 1440.9 arcsec although nearest CD -68°536 at 13.3 arcsec.
     Register GC 11061: mag = 8.0, RA = 08h12m08s03, DE = 68°23'07''7, obs = 1 (pag 219)
     Register CD -68°530 (en 8h):  7.7 | 8m38.0s | 37.5'     (pag. 151)
     Register CD -68°536 (en 8h):  9.8 | 12m10.0s | 23.0'     (pag. 151)
79) GC 11156 is ALONE; nearest CD -66°579 separated in 595.4 arcsec.
     Register GC 11156: mag = 11.0, RA = 08h15m16s44, DE = 66°39'06''5, obs = 2 (pag 221)
80) GC 11166 is alone within MAG = 9.0; similar CD -67°623 separated in 757.6 arcsec although nearest CD -67°616 at 7.7 arcsec.
     Register GC 11166: mag = 9.0, RA = 08h15m40s39, DE = 67°27'23''1, obs = 1 (pag 221)
     Register CD -67°623 (en 8h):  9.5 | 17m23.0s | 19.5'     (pag. 123)
     Register CD -67°616 (en 8h):  10.1 | 15m41.0s | 27.5'     (pag. 122)
81) GC 11254 is alone within MAG = 8.2; similar CD -61°1898 separated in 1991.8 arcsec although nearest CD -61°1918 at 122.3 arcsec.
     Register GC 11254: mag = 8.2, RA = 08h18m49s26, DE = 61°59'41''7, obs = 2 (pag 223)
     Register CD -61°1898 (en 8h):  8.5 | 14m6.5s | 59.4'     (pag. 287)
     Register CD -61°1918 (en 8h):  10.8 | 18m32.4s | 59.2'     (pag. 287)
82) GC 11338 is alone within MAG = 8.5; similar CD -33°5006 separated in 672.9 arcsec although nearest CD -33°5023 at 12.0 arcsec.
     Register GC 11338: mag = 8.5, RA = 08h21m56s61, DE = 33°45'53''4, obs = 1 (pag 225)
     Register CD -33°5006 (en 8h):  9.5 | 21m2.7s | 46.4'     (pag. 76)
     Register CD -33°5023 (en 8h):  7.3 | 21m56.3s | 45.7'     (pag. 76)
83) GC 11360 is alone within MAG = 8.0; similar CD -44°4428 separated in 970.9 arcsec although nearest CD -44°4413 at 5.2 arcsec.
     Register GC 11360: mag = 8.0, RA = 08h22m30s63, DE = 44°26'23''2, obs = 1 (pag 225)
     Register CD -44°4428 (en 8h):  8.7 | 23m18.0s | 12.6'     (pag. 123)
     Register CD -44°4413 (en 8h):  9.3 | 22m30.6s | 26.3'     (pag. 123)
84) GC 11593 is alone within MAG = 7.5; similar CD -47°4136 separated in 893.1 arcsec although nearest CD -47°4112 at 7.8 arcsec.
     Register GC 11593: mag = 7.5, RA = 08h31m15s44, DE = 47°31'49''4, obs = 2 (pag 230)
     Register CD -47°4136 (en 8h):  8.0 | 32m42.7s | 34.0'     (pag. 275)
     Register CD -47°4112 (en 8h):  8.7 | 31m16.2s | 31.8'     (pag. 275)
85) GC 11656 is alone within MAG = 8.5; similar CD -48°3938 separated in 621.3 arcsec although nearest CD -48°3950 at 1.7 arcsec.
     Register GC 11656: mag = 8.5, RA = 08h33m16s54, DE = 48°59'21''3, obs = 4 (pag 231)
     Register CD -48°3938 (en 8h):  9.2 | 32m22.5s | 54.0'     (pag. 324)
     Register CD -48°3950 (en 8h):  7.2 | 33m16.8s | 59.3'     (pag. 324)
86) GC 11828 is alone within MAG = 7.7; similar CD -47°4261 separated in 426.7 arcsec although nearest CD -47°4280 at 7.2 arcsec.
     Register GC 11828: mag = 7.7, RA = 08h39m08s78, DE = 47°38'55''1, obs = 1 (pag 234)
     Register CD -47°4261 (en 8h):  7.7 | 38m33.0s | 42.7'     (pag. 275)
     Register CD -47°4280 (en 8h):  9.3 | 39m9.3s | 39.0'     (pag. 276)
87) GC 11934 is alone within MAG = 7.2; similar CD -42°4610 separated in 509.4 arcsec although nearest CD -42°4621 at 5.4 arcsec.
     Register GC 11934: mag = 7.2, RA = 08h42m48s02, DE = 42°08'33''4, obs = 1 (pag 237)
     Register CD -42°4610 (en 8h):  7.5 | 42m3.6s | 6.5'     (pag. 15)
     Register CD -42°4621 (en 8h):  8.8 | 42m48.4s | 8.5'     (pag. 15)
88) GC 12077 is alone within MAG = 8.0; similar CD -42°4723 separated in 1092.2 arcsec although nearest CD -42°4741 at 10.9 arcsec.
     Register GC 12077: mag = 8.0, RA = 08h47m57s24, DE = 42°16'51''0, obs = 1 (pag 239)
     Register CD -42°4723 (en 8h):  7.1 | 46m57.5s | 2.4'     (pag. 15)
     Register CD -42°4741 (en 8h):  9.4 | 47m57.8s | 17.0'     (pag. 15)
89) GC 12283 is alone within MAG = 8.2; similar CD -24°7649 separated in 402.4 arcsec although nearest CD -24°7646 at 7.6 arcsec.
     Register GC 12283: mag = 8.2, RA = 08h56m15s29, DE = 24°56'36''5, obs = 1 (pag 243)
       corresponds to USNO 03894             OARS       09258 078 at 2.1 arcsec.
     Register CD -24°7649 (en 8h):  8.4 | 56m43.9s | 54.9'     (pag. 142)
     Register CD -24°7646 (en 8h):  7.1 | 56m14.9s | 56.7'     (pag. 142)
90) GC 12350 is alone within MAG = 9.5; similar CD -29°7089 separated in 391.4 arcsec although nearest CD -29°7086 at 13.1 arcsec.
     Register GC 12350: mag = 9.5, RA = 08h58m39s66, DE = 29°16'22''9, obs = 1 (pag 245)
     Register CD -29°7089 (en 8h):  9.8 | 58m47.1s | 22.7'     (pag. 432)
     Register CD -29°7086 (en 8h):  8.4 | 58m39.1s | 16.2'     (pag. 432)
91) GC 12452 is alone within MAG = 7.0; similar CD -61°2121 separated in 2288.0 arcsec although nearest CD -62°379 at 12.9 arcsec.
     Register GC 12452: mag = 7.0, RA = 09h04m03s86, DE = 62°20'47''1, obs = 1 (pag 247)
     Register CD -61°2121 (en 9h):  7.9 | 0m30.0s | 52.0'     (pag. 288)
     Register CD -62°379 (en 9h):  8.8 | 4m4.0s | 21.0'     (pag. 4)
92) GC 12479 is alone within MAG = 8.7; similar CD -27°6320 separated in 487.7 arcsec although nearest CD -27°6319 at 30.1 arcsec.
